Symbol,ETP Name,Morningstar (TM) Rating, Market Price ,Asset Class,Tracking Error,Net Assets,Net Expense Ratio,Market Total Returns (1 Yr),Market Total Returns (3 Yr),Market Total Returns (5 Yr),Market Total Returns (10 Yr),Market Total Returns (YTD),Inception Date,Price Performance (5 Days),Price Performance (13 Weeks),Price Performance (This Year), Volume (90 Day Avg) , Volume (10 Day Avg/90 Day Avg) ,Equity: Sales Growth %,Equity: Historical Earnings Growth %,Dividend Paid in Last 12 Months,Number of Basket Holdings,
DXJ,WisdomTree Japan Hedged Equity Fund,5, $87.88 ,International Equity,16.05,$3.1B,0.48,48.1548,25.35921,11.71666,10.48318,39.86795,06/16/2006,0.86936,7.73802,35.35542, $727.19 , $1.16 ,11.36,25.41,Yes,434,
IGM,iShares Expanded Tech Sector ETF,4, $394.92 ,Sector Equity,15.14,$3.1B,0.41,38.94322,7.68348,13.25494,17.66335,36.84961,03/13/2001,-0.41013,-3.13441,39.58214, $30.95 , $0.97 ,12.84,19.9,Yes,285,
IYH,iShares U.S. Healthcare ETF,5, $274.26 ,Sector Equity,11.37,$3.1B,0.4,8.03608,7.14236,7.3381,11.20068,-3.92555,06/12/2000,0.04041,-2.01828,-4.00409, $43.42 , $1.03 ,12.61,9.71,Yes,120,
XT,iShares Exponential Technologies ETF,, $52.51 ,Sector Equity,10.9,$3.1B,0.46,17.79795,3.18864,7.23053,,10.57567,03/19/2015,-0.55598,-9.39738,9.56907, $117.18 , $1.85 ,10.48,20.34,Yes,222,
FV,First Trust Dorsey Wright Focus 5 ETF,4, $44.60 ,U.S. Equity,12.12,$3.1B,0.9,8.96061,9.82685,8.05111,,-4.40522,03/05/2014,-0.83786,-8.44658,-5.92911, $176.10 , $1.11 ,13.56,28.14,Yes,6,
TOTL,SPDR® DoubleLine Total Return Tactical ETF,2, $37.90 ,Taxable Bond,1.43,$3.1B,0.55,1.03955,-4.19611,-0.42083,,-0.46517,02/23/2015,1.05374,-5.09649,-4.1958, $464.05 , $1.67 ,,,Yes,1403,
PBUS,Invesco MSCI USA ETF,4, $43.57 ,U.S. Equity,0.61,$3.1B,0.04,21.37393,9.44058,9.7127,,13.60313,09/22/2017,0.30168,-3.86145,13.27366, $271.45 , $0.08 ,11.79,17.59,Yes,629,
JHMM,John Hancock Multifactor Mid Cap ETF,3, $47.60 ,U.S. Equity,8.6,$3.1B,0.42,12.45261,9.01403,6.51858,,2.18895,09/28/2015,-0.04292,-7.96285,0.08595, $208.03 , $1.15 ,12.96,18.22,Yes,670,
RSPT,Invesco S&P 500® Equal Weight Technology ETF,4, $28.53 ,Sector Equity,12.17,$3B,0.4,25.1985,10.92008,11.90005,16.14441,16.4163,11/01/2006,-0.56557,-5.9449,15.77085, $530.26 , $0.88 ,7.17,20.44,Yes,67,
DUHP,Dimensional US High Profitability ETF,, $26.34 ,U.S. Equity,4.98,$3B,0.21,22.33656,,,,8.22238,02/23/2022,1.16686,-2.6936,8.32986, $574.09 , $1.21 ,14.08,17.11,Yes,183,
GVI,iShares Intermediate Government/Credit Bond ETF,2, $100.31 ,Taxable Bond,2.85,$3B,0.2,2.16078,-3.09856,0.84107,1.07666,0.6681,01/05/2007,0.55221,-1.94405,-1.31241, $169.62 , $0.97 ,,,Yes,5163,
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,2, $23.63 ,Taxable Bond,5.49,$3B,0.3,11.15888,-3.20978,-0.71662,-1.50037,2.53417,07/22/2010,1.3299,-9.01387,-2.51754," $1,456.85 ", $1.46 ,,,Yes,411,
DFAE,Dimensional Emerging Core Equity Market ETF,, $22.53 ,International Equity,7.77,$3B,0.35,15.58784,,,,5.02428,12/01/2020,0,-7.61944,2.18679, $758.04 , $0.80 ,11.47,21.24,Yes,5087,
FHLC,Fidelity® MSCI Health Care Index ETF,4, $61.38 ,Sector Equity,10.37,$2.9B,0.084,6.57292,6.26996,6.97723,,-4.26281,10/21/2013,-0.21318,-3.1051,-4.89215, $148.25 , $0.99 ,11.88,9.63,Yes,410,
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,2, $39.37 ,U.S. Equity,9.69,$2.9B,0.3,4.63016,10.25651,3.25098,7.93444,-7.56299,10/18/2012,1.70157,-7.16846,-11.36208, $604.03 , $0.97 ,7.09,10.31,Yes,52,
FNDC,Schwab Fundamental International Small Company Index ETF,3, $31.53 ,International Equity,4.33,$2.9B,0.39,20.92785,4.74077,1.05701,4.07485,3.54168,08/15/2013,-1.10375,-8.59808,0.3199, $160.69 , $1.26 ,5.92,13.3,Yes,1759,
REET,iShares Global REIT ETF,4, $21.27 ,Sector Equity,6.87,$2.9B,0.14,2.08695,3.0393,0.06939,,-4.3862,07/08/2014,0.86455,-11.94969,-7.52972, $576.52 , $2.36 ,4.96,5.43,Yes,371,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,2, $20.11 ,Taxable Bond,4.92,$2.9B,0.1,4.09096,-1.13905,3.0142,,2.3816,10/07/2015,0.0994,-0.19822,0, $782.08 , $1.08 ,,,Yes,445,
DIVO,Amplify CWP Enhanced Dividend Income ETF,5, $35.12 ,Nontraditional Equity,8.91,$2.9B,0.55,13.84744,9.76957,9.01697,,0.40755,12/13/2016,1.19048,-3.4626,-2.81651, $351.81 , $0.94 ,10.43,15.69,Yes,36,
VAW,Vanguard Materials Index Fund ETF Shares,4, $172.97 ,Sector Equity,11.46,$2.9B,0.1,18.47024,10.61965,7.67965,8.30866,2.74464,01/26/2004,-0.74465,-7.81463,-0.54054, $75.76 , $0.79 ,15.1,24.77,Yes,116,
EWC,iShares MSCI Canada ETF,4, $33.62 ,International Equity,9.28,$2.9B,0.5,11.48086,9.15702,5.40089,3.89442,3.26616,03/12/1996,1.25114,-5.84563,1.37489," $1,310.93 ", $1.35 ,9.79,13,Yes,95,
XYLD,Global X S&P 500® Covered Call ETF,3, $39.68 ,Nontraditional Equity,9.07,$2.9B,0.6,13.80662,6.35394,3.32917,6.49977,6.92491,06/21/2013,0.5628,-5.09416,-0.1524, $506.04 , $0.88 ,11.32,17.78,Yes,505,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,4, $149.52 ,Sector Equity,20.32,$2.8B,0.57,38.86296,7.55776,13.29614,17.05191,38.25246,04/19/2006,-0.31033,-2.58422,40.41239, $225.48 , $0.81 ,17.14,32.12,Yes,39,
SCHK,Schwab 1000 ETF,3, $42.08 ,U.S. Equity,0.9,$2.8B,0.05,21.20105,9.3415,9.40471,,13.07491,10/11/2017,0.33792,-4.32681,12.56431, $151.52 , $0.86 ,11.75,17.85,Yes,999,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,4, $45.60 ,International Equity,7.42,$2.8B,0.58,21.63591,8.82403,4.80576,3.8013,9.32949,10/30/2007,-0.56596,-5.60033,3.84178, $133.83 , $1.11 ,10.17,21.21,Yes,943,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,, $24.78 ,Taxable Bond,7.05,$2.7B,0.07,4.24498,0.47662,,,3.49103,02/25/2020,0.08081,0.04039,0.2834, $709.73 , $3.15 ,,,Yes,18,
BILS,SPDR® Bloomberg 3-12 Month T-Bill ETF,3, $99.25 ,Taxable Bond,7.07,$2.7B,0.135,4.25349,1.40289,,,3.41935,09/24/2020,0.10089,-0.02015,-0.0705, $369.68 , $1.15 ,,,Yes,25,
CGGR,Capital Group Growth ETF,, $25.02 ,U.S. Equity,7.27,$2.7B,0.39,26.10662,,,,23.12943,02/22/2022,-0.28329,-5.15781,23.57071, $871.13 , $1.12 ,15.58,19.41,Yes,134,
FTGC,First Trust Global Tactical Commodity Strategy Fund,4, $23.89 ,Commodities,3.65,$2.7B,0.95,7.11766,19.69246,8.31127,,0.27773,10/21/2013,2.66209,1.44251,-2.36831, $668.45 , $0.72 ,,,Yes,12,
SKYY,First Trust Cloud Computing ETF,3, $77.44 ,Sector Equity,21.73,$2.6B,0.6,25.658,-0.78449,6.50815,12.34612,31.76532,07/06/2011,-1.04808,-4.14975,31.10571, $189.22 , $0.61 ,3.16,,No,67,
EWU,iShares MSCI United Kingdom ETF,4, $32.09 ,International Equity,7.67,$2.6B,0.5,24.90364,11.39457,2.2549,1.93187,5.20098,03/12/1996,0.60356,-3.23862,3.29419," $2,157.15 ", $0.86 ,11.3,21.95,Yes,93,
IYR,iShares U.S. Real Estate ETF,3, $78.80 ,Sector Equity,6.95,$2.6B,0.4,-1.03785,1.94094,2.32575,5.53273,-5.13401,06/12/2000,1.7585,-12.37241,-7.20988," $6,260.30 ", $1.33 ,11.22,8.09,Yes,77,
HYD,VanEck High Yield Muni ETF,3, $48.00 ,Municipal Bond,2.26,$2.6B,0.32,2.32795,-2.80128,-0.81309,2.6351,-0.23692,02/04/2009,1.82535,-4.49416,-2.88823, $687.98 , $1.42 ,,,Yes,1427,
LIT,Global X Lithium & Battery Tech ETF,3, $53.45 ,Sector Equity,20.28,$2.6B,0.75,-15.51837,11.87931,12.31708,8.96979,-5.5619,07/22/2010,1.28181,-22.0783,-9.67412, $426.05 , $1.23 ,24.67,47.98,Yes,48,
URTH,iShares MSCI World ETF,4, $121.84 ,International Equity,1.8,$2.6B,0.24,22.28471,8.22533,7.4704,8.19312,11.06619,01/10/2012,0.35759,-4.70625,10.46224, $191.54 , $0.87 ,10.76,16.4,Yes,1536,
KRE,SPDR® S&P Regional Banking ETF,1, $42.33 ,Sector Equity,37.08,$2.6B,0.35,-26.63133,8.22119,-4.14522,3.89119,-26.97785,06/19/2006,-1.63057,-6.28333,-31.18829," $15,873.52 ", $0.92 ,5.89,9.31,Yes,144,
ANGL,VanEck Fallen Angel High Yield Bond ETF,4, $26.53 ,Taxable Bond,3.93,$2.6B,0.35,8.65589,1.4149,3.52064,5.69785,3.76562,04/10/2012,0.26326,-3.92793,-1.33235," $1,471.37 ", $1.12 ,,,Yes,161,
SGOL,abrdn Physical Gold Shares ETF,, $18.39 ,Commodities,16.87,$2.6B,0.17,11.11809,-0.85205,8.98349,3.0715,1.2593,09/09/2009,5.37143,-1.39037,5.55238," $1,997.03 ", $1.03 ,,,No,1,
OIH,VanEck Oil Services ETF,2, $350.37 ,Sector Equity,44.86,$2.6B,0.35,65.02988,53.94264,-5.88616,-7.95093,13.48134,12/20/2011,6.1308,7.59036,13.47147, $551.55 , $1.13 ,-2.65,-1.98,Yes,25,
JMST,JPMorgan Ultra-Short Municipal Income ETF,4, $50.41 ,Municipal Bond,6.88,$2.5B,0.18,2.9418,0.81718,,,1.82048,10/16/2018,0.19865,-0.2965,-0.18799, $327.40 , $1.45 ,,,Yes,2000,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,3, $24.71 ,Taxable Bond,6.04,$2.5B,0.1,4.41424,-0.03619,3.11134,,3.29002,03/11/2015,0.08097,0.44697,1.2285, $501.66 , $0.74 ,,,Yes,551,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3, $63.82 ,International Equity,14.46,$2.5B,0.69,10.4312,-4.65879,-0.33777,2.72529,-1.40735,08/13/2008,0.04706,-7.40418,-1.55888, $586.83 , $1.19 ,10.42,16.53,Yes,1076,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,, $23.80 ,Taxable Bond,6.26,$2.5B,0.07,3.3549,-1.05405,,,2.74939,02/25/2020,0.10511,0.08407,-0.16771, $688.66 , $1.04 ,,,Yes,28,
DEM,WisdomTree Emerging Markets High Dividend Fund,4, $37.76 ,International Equity,7.77,$2.5B,0.63,22.57976,9.11139,2.89384,1.85764,10.55161,07/13/2007,0.83468,-4.75585,5.07856, $517.82 , $0.61 ,11.38,22.78,Yes,439,
NUGO,Nuveen Growth Opportunities ETF,, $23.09 ,U.S. Equity,7.08,$2.5B,0.55,31.03234,,,,27.42303,09/27/2021,0.65417,-1.8153,30.53079, $128.16 , $0.03 ,15.67,21.09,Yes,45,
SLYG,SPDR® S&P 600 Small Cap Growth ETF,4, $73.49 ,U.S. Equity,9.95,$2.5B,0.15,9.03906,8.60366,2.73691,8.42253,2.40264,09/25/2000,-1.03605,-8.29493,-0.83056, $98.53 , $1.04 ,17.45,26.46,Yes,351,
XLG,Invesco S&P 500® Top 50 ETF,5, $34.86 ,U.S. Equity,6.05,$2.4B,0.2,27.66413,10.31642,11.74329,13.14296,24.09322,05/04/2005,0.34773,-2.27177,25.48011, $462.72 , $1.31 ,13.52,21.99,Yes,54,
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,4, $30.64 ,Taxable Bond,7.23,$2.4B,0.15,6.44671,2.25251,2.16532,1.63811,4.88256,11/30/2011,0.06534,0.13076,0.78973, $713.25 , $0.97 ,,,Yes,334,
FEZ,SPDR® EURO STOXX 50 ETF,3, $41.96 ,International Equity,9.15,$2.4B,0.29,40.8556,8.20109,4.81427,3.89784,11.47522,10/15/2002,-1.4975,-11.92349,7.0801," $1,365.42 ", $1.15 ,10.3,17.65,Yes,53,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,4, $47.73 ,Taxable Bond,4.49,$2.3B,0.06,4.13581,-0.66009,1.68644,,2.2456,10/15/2013,0.28246,-0.51889,0.14626, $292.09 , $1.03 ,,,Yes,2412,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,, $23.28 ,International Equity,7.31,$2.3B,0.38,17.09304,,,,5.85336,04/26/2022,-0.04312,-6.56993,3.2057, $532.09 , $1.31 ,10.57,21.75,Yes,5517,
VNLA,Janus Henderson Short Duration Income ETF,3, $47.89 ,Taxable Bond,6.83,$2.3B,0.23,4.98827,1.26174,2.13347,,3.79717,11/16/2016,0.20912,0.23008,1.09705, $439.55 , $1.12 ,,,Yes,251,
JQUA,JPMorgan U.S. Quality Factor ETF,5, $44.21 ,U.S. Equity,2.72,$2.2B,0.12,25.22694,11.7394,10.58764,,12.6522,11/08/2017,0.57577,-2.56582,12.69677, $383.24 , $1.44 ,13.13,18.62,Yes,260,
PFFD,Global X U.S. Preferred ETF,3, $17.77 ,Taxable Bond,14.26,$2.2B,0.23,-2.25205,-3.41972,0.66111,,1.33795,09/11/2017,0.33632,-7.1095,-7.58906, $586.10 , $1.86 ,,,Yes,239,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,3, $78.58 ,U.S. Equity,0.58,$2.2B,0.02,21.66314,9.54303,,,13.60626,03/12/2019,0.43882,-3.74768,13.53954, $142.54 , $0.39 ,11.55,17.69,Yes,597,
CMF,iShares California Muni Bond ETF,2, $54.35 ,Municipal Bond,0.94,$2.2B,0.25,3.40246,-2.42674,0.8084,2.27873,-0.77693,10/04/2007,1.51515,-3.52941,-2.08519, $312.44 , $2.64 ,,,Yes,1107,
PZA,Invesco National AMT-Free Municipal Bond ETF,3, $22.01 ,Municipal Bond,2.98,$2.2B,0.28,3.35184,-3.47988,0.42409,2.71069,-1.22847,10/11/2007,1.87044,-5.5814,-2.65911, $641.61 , $1.35 ,,,Yes,1014,
MDYV,SPDR® S&P 400 Mid Cap Value ETF,3, $64.76 ,U.S. Equity,13.1,$2.2B,0.15,14.24149,16.4737,5.95488,8.48977,1.53456,11/08/2005,-0.78864,-10.43714,-2.81211, $116.62 , $1.77 ,9.96,15.78,Yes,296,
USCL,Ishares Climate Conscious & Transition MSCI USA ETF,, $51.83 ,U.S. Equity,,$2.2B,0.08,,,,,,06/06/2023,0.3631,-2.98657,,  ,  ,11.1,13.68,Yes,322,
DBC,Invesco DB Commodity Index Tracking Fund,3, $24.84 ,Commodities,5.08,$2.2B,0.85,5.02165,24.34789,7.54043,0.03365,1.25761,02/03/2006,3.88796,5.11844,0.81136," $1,095.70 ", $1.81 ,,,Yes,25,
TBIL,US Treasury 3 Month Bill ETF,, $49.98 ,Taxable Bond,7.11,$2.2B,0.15,4.62427,,,,3.70994,08/08/2022,0.10016,0,0.22062, $736.44 , $1.34 ,,,Yes,4,
FTSL,First Trust Senior Loan Fund,4, $45.65 ,Taxable Bond,6.6,$2.2B,0.86,11.72281,4.72647,3.64145,3.46717,8.64689,05/01/2013,0.3733,0.30722,2.51177, $265.17 , $0.99 ,,,Yes,202,
USCA,Xtrackers MSCI USA Climate Action Equity ETF,, $27.29 ,U.S. Equity,,$2.2B,0.07,,,,,,04/03/2023,0.34124,-2.91827,, $0.21 , $0.56 ,11.11,13.69,Yes,318,
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,1, $65.83 ,Taxable Bond,17.47,$2.2B,0.06,-16.63604,-22.18385,-5.39613,0.55869,-14.09976,12/06/2007,4.99846,-19.06343,-17.57817, $438.14 , $1.93 ,,,Yes,83,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,3, $21.28 ,Taxable Bond,6.98,$2.2B,0.1,4.7345,1.237,3.43667,,3.69993,09/17/2014,0.09407,0.37736,1.42993, $538.04 , $1.02 ,,,Yes,65,
PTLC,Pacer Trendpilot™ US Large Cap ETF,3, $40.72 ,U.S. Equity,12.7,$2.1B,0.6,7.44102,11.74853,5.97508,,6.58842,06/11/2015,0.44865,-3.81862,7.49533, $157.30 , $1.59 ,11.35,17.78,Yes,506,
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,4, $86.98 ,U.S. Equity,12.53,$2.1B,0.1,9.91038,12.02351,3.16053,8.07971,0.85973,09/07/2010,-1.00809,-9.70812,-2.54457, $86.76 , $1.01 ,11.09,20.93,Yes,606,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,3, $24.32 ,Taxable Bond,4.88,$2.1B,0.1,4.07153,-1.18652,3.11107,,2.36515,03/11/2015,0.16441,-0.3272,0.20559, $393.19 , $1.19 ,,,Yes,662,
URA,Global X Uranium ETF,3, $25.38 ,Sector Equity,25.22,$2.1B,0.69,36.76462,37.71747,17.72672,1.46552,34.66135,11/04/2010,-3.28746,16.53616,25.99602," $1,838.91 ", $1.44 ,3.92,5.97,Yes,52,
BOTZ,Global X Robotics & Artificial Intelligence ETF,, $24.48 ,Sector Equity,16.76,$2.1B,0.69,36.98273,-3.7326,2.20158,,20.51814,09/12/2016,-1.77922,-17.40904,18.19951," $1,337.50 ", $0.86 ,9.1,16.44,Yes,47,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,3, $48.43 ,Sector Equity,5.44,$2B,0.47,8.62533,1.5571,3.30865,,-2.04446,10/08/2013,1.41112,-8.39041,-4.48324, $74.04 , $1.21 ,9.46,2.28,Yes,210,
ITB,iShares U.S. Home Construction ETF,4, $76.30 ,Sector Equity,15.38,$2B,0.4,51.92164,12.2278,18.06046,13.96769,30.19396,05/01/2006,-1.11329,-15.09222,24.57718," $3,104.17 ", $1.25 ,20.65,41.94,Yes,50,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,, $18.74 ,Taxable Bond,3.37,$2B,0.1,4.29327,-2.16648,2.82088,,1.92003,09/13/2016,0.2931,-0.89521,-0.55482, $442.13 , $0.97 ,,,Yes,411,
IFRA,iShares U.S. Infrastructure ETF,5, $36.68 ,Sector Equity,8.47,$2B,0.3,15.94384,16.81569,8.50899,,2.4648,04/03/2018,0.25021,-8.89338,-0.55157, $244.38 , $0.80 ,10.37,16.64,Yes,160,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,3, $26.66 ,International Equity,9.52,$2B,0.32,9.67679,-5.82944,0.57647,,1.20849,12/10/2014,0.15032,-8.54496,-0.11244, $366.72 , $0.59 ,12.69,21.79,Yes,585,
SPHY,SPDR® Portfolio High Yield Bond ETF,4, $22.01 ,Taxable Bond,5.42,$2B,0.05,10.33557,1.99814,3.33536,3.85269,5.29587,06/18/2012,0.22665,-3.11131,-1.02954," $1,629.98 ", $1.91 ,36.98,,Yes,1916,
RWL,Invesco S&P 500 Revenue ETF,5, $79.11 ,U.S. Equity,5.94,$2B,0.39,18.42373,14.99011,9.58847,11.05069,7.03714,02/19/2008,0.95681,-3.04234,5.59913, $97.23 , $1.12 ,11.36,17.95,Yes,505,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,3, $32.81 ,U.S. Equity,12.82,$2B,0.39,14.9911,13.50405,4.38405,7.65172,5.43417,09/20/2006,-1.17683,-9.87403,0.71965, $117.67 , $2.24 ,0.91,21.31,Yes,1471,
ICF,iShares Cohen & Steers REIT ETF,3, $50.84 ,Sector Equity,6.72,$2B,0.33,-3.75091,1.90115,2.58788,5.81609,-6.60436,01/29/2001,2.24787,-11.79245,-7.93217, $139.65 , $1.34 ,7.37,6.35,Yes,34,
EWA,iShares MSCI Australia ETF,3, $21.58 ,International Equity,8.19,$2B,0.5,13.7854,7.39192,3.90838,2.92547,-1.40991,03/12/1996,-1.21382,-9.18455,-4.81332," $1,776.31 ", $1.24 ,7.77,11.64,Yes,67,
IXC,iShares Global Energy ETF,5, $41.90 ,Sector Equity,21.13,$2B,0.44,29.76708,42.20178,6.81711,4.02059,7.8521,11/12/2001,4.73042,10.49101,5.61682, $512.10 , $1.35 ,31.16,40.68,Yes,67,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,4, $23.12 ,Taxable Bond,5.31,$2B,0.18,2.52026,1.16944,2.85189,1.57898,1.28907,09/19/2011,0.95652,-0.93857,-1.27551, $418.01 , $0.97 ,,,Yes,28,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2, $43.75 ,Taxable Bond,0.32,$2B,0.03,0.33565,-5.42884,,,-1.17832,12/12/2018,0.9633,-4.73923,-3.86547, $387.85 , $0.48 ,,,Yes,3071,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,3, $25.33 ,Taxable Bond,6.96,$1.9B,0.1,4.86062,1.20968,3.48134,,3.76389,03/11/2015,0.11862,0.27723,1.15861, $468.65 , $0.87 ,,,Yes,94,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,3, $56.84 ,Sector Equity,9.17,$1.9B,0.5,31.01868,10.91805,10.31472,12.22381,18.79256,08/13/2012,-0.3196,-4.24697,17.49686, $98.56 , $0.88 ,6.15,14.15,Yes,85,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,4, $25.31 ,International Equity,16.17,$1.9B,0.65,-2.91895,-8.10651,1.53965,,-7.17345,11/06/2013,-1.08696,-7.31175,-9.06495," $3,729.06 ", $0.98 ,12.08,20.28,Yes,292,
PPA,Invesco Aerospace & Defense ETF,4, $83.20 ,Sector Equity,15.49,$1.9B,0.58,24.34266,13.49649,6.2779,12.33855,2.22901,10/26/2005,4.28355,-2.18087,5.26786, $106.15 , $2.27 ,0.52,6.93,Yes,56,
BUFR,First Trust Cboe Vest Fund of Buffer ETFs,3, $24.88 ,Alternative,5.97,$1.9B,1.05,17.5144,6.76028,,,10.26565,08/10/2020,0.5705,-2.29612,11.12112, $634.43 , $1.61 ,11.35,,No,14,
CGGO,Capital Group Global Growth Equity ETF,, $23.26 ,International Equity,4.67,$1.9B,0.47,23.6152,,,,9.60209,02/22/2022,0.04344,-6.72337,9.61447, $526.70 , $1.16 ,6.62,19.77,Yes,88,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,4, $42.29 ,Taxable Bond,0.99,$1.9B,0.28,0.46403,-4.2834,0.0359,,-1.84319,09/12/2018,0.70406,-5.89912,-5.60933, $345.31 , $1.87 ,,,Yes,520,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,4, $105.54 ,U.S. Equity,7.3,$1.9B,0.58,25.11215,6.90059,10.89862,12.61156,17.70648,04/19/2006,0.0288,-4.95257,17.38004, $136.24 , $0.78 ,11.34,19.32,Yes,102,
HYMB,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,3, $23.37 ,Municipal Bond,2.88,$1.9B,0.35,3.4997,-2.31658,0.37815,3.09467,-0.04404,04/13/2011,1.66382,-4.374,-2.67511, $797.65 , $1.78 ,,,Yes,1730,
AOR,iShares Core Growth Allocation ETF,3, $49.24 ,Allocation,1.64,$1.9B,0.15,12.80139,2.64926,4.04787,5.44721,5.98482,11/04/2008,0.51104,-4.78311,4.26209, $171.83 , $1.47 ,10.54,17.09,Yes,9,
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,3, $45.74 ,Taxable Bond,8.72,$1.9B,0.04,2.33255,-9.12295,-0.37616,2.46711,-2.35146,12/08/2009,2.10066,-8.49186,-6.2864, $657.60 , $1.74 ,,,Yes,3545,
USRT,iShares Core U.S. REIT ETF,3, $47.68 ,Sector Equity,7.19,$1.8B,0.08,2.86843,5.71978,2.71396,5.72654,-2.23222,05/01/2007,1.57565,-11.37476,-4.83316, $283.39 , $1.27 ,5.97,6.72,Yes,139,
EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,2, $19.61 ,Taxable Bond,6.16,$1.8B,0.3,10.26692,-4.92571,-1.2238,-1.33641,-0.09183,02/23/2011,0.87539,-9.01068,-4.7179, $435.50 , $1.10 ,,,Yes,523,
FMB,First Trust Managed Municipal ETF,3, $48.59 ,Municipal Bond,1.6,$1.8B,0.65,3.38339,-1.87963,1.09391,,-0.20188,05/13/2014,1.13355,-3.21499,-2.07543, $172.50 , $1.17 ,,,Yes,1329,
MDYG,SPDR® S&P 400 Mid Cap Growth ETF,3, $69.84 ,U.S. Equity,7.1,$1.8B,0.15,16.00205,7.49804,5.46273,8.70706,6.75532,11/08/2005,-0.22014,-6.91402,4.05571, $77.62 , $1.69 ,18.76,24.38,Yes,254,
GSY,Invesco Ultra Short Duration ETF,4, $49.79 ,Taxable Bond,6.64,$1.8B,0.22,4.92571,1.3926,1.89953,1.72001,3.85877,02/12/2008,0.14076,0.02008,0.68742, $327.97 , $1.39 ,,,Yes,221,
IYF,iShares U.S. Financials ETF,4, $75.77 ,Sector Equity,15.4,$1.8B,0.4,12.83632,11.47349,6.13859,9.26421,0.46276,05/22/2000,0.36388,-1.94865,-1.32503, $162.79 , $1.14 ,5.3,15.94,Yes,143,
EPP,iShares MSCI Pacific ex Japan ETF,3, $39.97 ,International Equity,7.49,$1.8B,0.47,9.83332,3.30108,1.3176,2.29637,-5.21709,10/25/2001,-1.10553,-9.51724,-8.01589, $367.35 , $1.64 ,4.12,3.02,Yes,138,
DFSV,Dimensional US Small Cap Value ETF,, $25.31 ,U.S. Equity,17.09,$1.8B,0.31,17.99535,,,,3.3574,02/23/2022,-0.48682,-6.69456,-0.96891, $389.43 , $1.69 ,11.98,20.86,Yes,1023,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,, $23.19 ,Taxable Bond,3.33,$1.8B,0.1,4.24704,-2.12685,2.87058,,2.18153,09/13/2016,0.25829,-0.93577,-0.25696, $339.35 , $1.31 ,,,Yes,613,
PHO,Invesco Water Resources ETF,5, $53.58 ,Sector Equity,7.83,$1.8B,0.6,17.0777,10.72763,11.34404,8.84435,3.65461,12/06/2005,-0.71739,-7.57469,2.03725, $71.50 , $0.86 ,7.5,17.03,Yes,40,
RPG,Invesco S&P 500® Pure Growth ETF,2, $31.16 ,U.S. Equity,7.5,$1.8B,0.35,5.79811,2.78875,5.37964,9.73161,0.60635,03/01/2006,2.75075,-0.18249,1.01576, $232.33 , $1.35 ,26.86,34.32,Yes,82,
ARKG,ARK Genomic Revolution ETF,1, $25.75 ,Sector Equity,29.56,$1.8B,0.75,-15.24186,-23.72421,-2.32123,,-1.31066,10/31/2014,-4.37762,-30.72256,-11.01665," $1,389.84 ", $1.31 ,18.23,,No,41,
DES,WisdomTree U.S. SmallCap Dividend Fund,3, $28.26 ,U.S. Equity,14.83,$1.8B,0.38,12.96346,13.32403,1.84019,6.10433,1.26443,06/16/2006,-0.54328,-6.21585,-3.44585, $127.58 , $1.03 ,11.92,17.56,Yes,615,
PKW,Invesco BuyBack Achievers ETF,4, $90.64 ,U.S. Equity,11.69,$1.7B,0.62,22.71767,15.5994,9.56437,10.04646,6.10646,12/20/2006,0.74635,-2.0989,4.12576, $136.85 , $0.53 ,17.08,24.34,Yes,316,
